name,country,lat,lng,population
pelotas,brazil,-31.7719,-52.3428,343132
greensboro,united_state,36.0956,-79.8269,343090
iligan,philippines,8.2333,124.25,342618
east_london,south_africa,-33.0153,27.9116,338627
franca,brazil,-20.5389,-47.4008,342112
brest,belarus,52.0847,23.6569,340318
kaluga,russia,54.5333,36.2667,341892
yeosu,south_korea,34.7368,127.7458,341994
corpus_christi,united_state,27.726,-97.3755,342464
muzaffarpur,india,26.12,85.3833,333200
lublin,poland,51.2333,22.5667,339850
lianran,china,24.9211,102.4778,341341
alwar,india,27.5667,76.6167,341422
baishan,china,41.9377,126.4179,330000
kawagoe,japan,35.9251,139.4858,337931
farg`ona,uzbekistan,40.3864,71.7864,340600
tamuramachi_moriyama,japan,37.3252,140.4134,340560
brahmapur,india,19.32,84.8,324726
buon_ma_thuot,vietnam,12.6667,108.05,340000
binan,philippines,14.3333,121.0833,333028
semey,kazakhstan,50.4111,80.2275,340000
tarsus,turkey,36.9167,34.9,339676
alicante,spain,38.3453,-0.4831,337482
randburg,south_africa,-26.0936,28.0064,337053
tepic,mexico,21.5083,-104.8931,332863
jitpur,nepal,27.6666,85.3333,337785
kaesong,north_korea,37.964,126.5644,338155
beni,congo,0.5,29.4667,332903
petrolina,brazil,-9.3928,-40.5078,337683
chinju,south_korea,35.1928,128.0847,337230
tangdong,china,25.9755,113.2302,337495
butuan,philippines,8.9534,125.5288,337063
reading,united_kingdom,51.4542,-0.9731,337108
uberaba,brazil,-19.7478,-47.9319,337092
belfast,united_kingdom,54.5964,-5.93,333871
iwaki,japan,37.0333,140.8833,336111
blida,algeria,36.4722,2.8333,331779
hangu,china,39.232,117.777,332793
yingzhong,china,32.2381,119.8133,334977
vina_del_mar,chile,-33.0245,-71.5518,332875
bielefeld,germany,52.0167,8.5333,333786
cuenca,ecuador,-2.8974,-79.0045,329928
fort_wayne,united_state,41.0886,-85.1437,334122
lipa_city,philippines,13.9411,121.1622,332386
wad_medani,sudan,14.4,33.51,332714
ribeirao_das_neves,brazil,-19.7669,-44.0869,331045
kamarhati,india,22.67,88.37,330211
maebashi,japan,36.3833,139.0667,331576
thessaloniki,greece,40.6403,22.9356,315196
ganca,azerbaijan,40.6828,46.3606,331400
bilaspur,india,22.15,82.0167,331030
santa_ana,united_state,33.7366,-117.8819,332318
mymensingh,bangladesh,24.7504,90.38,330126
al_fayyum,egypt,29.3,30.8333,315940
flint,united_state,43.0235,-83.6922,332190
kendari,indonesia,-3.9675,122.5947,331013
balikesir,turkey,39.6511,27.8842,331788
az_zaqaziq,egypt,30.5667,31.5,302840
thai_nguyen,vietnam,21.6,105.85,330000
smolensk,russia,54.7828,32.0453,329853
asahikawa,japan,43.7706,142.365,331392
islip,united_state,40.7384,-73.1887,331499
wonju,south_korea,37.3417,127.9208,330854
dahuk,iraq,36.85,42.9833,330600
batangas,philippines,13.75,121.05,329874
mathura,india,27.4833,77.6833,330511
barishal,bangladesh,22.7,90.3667,328278
bamiantong,china,44.9164,130.5212,330000
patiala,india,30.3204,76.385,329224
cainta,philippines,14.5667,121.1167,322128
bonn,germany,50.7339,7.0997,327258
sao_jose_dos_pinhais,brazil,-25.535,-49.2058,329058
vung_tau,vietnam,10.4042,107.1417,327000
markham,canada,43.8767,-79.2633,328966
saugor,india,23.8504,78.75,328240
malmo,sweden,55.5932,13.0214,324002
roodepoort,south_africa,-26.1625,27.8725,326416
gomez_palacio,mexico,25.5611,-103.4983,327985
volzhskiy,russia,48.7833,44.7667,326055
taourirt,morocco,34.41,-2.89,321876
bijapur,india,16.8244,75.7154,327427
sukabumi,indonesia,-6.9197,106.9272,320970
taytay,philippines,14.5692,121.1325,319104
ulanhot,china,46.0726,122.0719,327081
nakuru,kenya,-0.2833,36.0667,307990
yunzhong,china,39.8143,113.0946,326849
al_fallujah,iraq,33.35,43.7833,326471
boa_vista,brazil,2.82,-60.6719,326419
gwangmyeongni,south_korea,37.4772,126.8664,318021
bari,italy,41.1253,16.8667,323370
pucallpa,peru,-8.3833,-74.55,326040
kuching,malaysia,1.5397,110.3542,325132
zinder,niger,13.8,8.9833,322935
caucaia,brazil,-3.7328,-38.6558,325441
gonder,ethiopia,12.6,37.4667,323900
jackson,united_state,32.3163,-90.2124,325350
mekele,ethiopia,13.4969,39.4769,323700
kulti,india,23.73,86.85,313809
gonaives,haiti,19.4456,-72.6883,324043
lansing,united_state,42.7142,-84.5601,324286
naha,japan,26.2122,127.6789,316048
binxian,china,35.0364,108.0764,323256
lexington,united_state,38.0423,-84.4587,323152
hotan,china,37.1012,79.9327,322300
uige,angola,-7.6167,15.05,322531
kurgan,russia,55.4408,65.3411,322042
temara,morocco,33.9234,-6.9076,313510
uruapan,mexico,19.4208,-102.0628,315350
camaguey,cuba,21.3786,-77.9186,321992
ann_arbor,united_state,42.2755,-83.7312,322267
san_salvador_de_jujuy,argentina,-24.1856,-65.2994,321789
timisoara,romania,45.7597,21.23,319279
al_kut,iraq,32.4907,45.8304,321521
tapachula,mexico,14.9,-92.2667,320451
shahjanpur,india,27.8804,79.905,320434
cherepovets,russia,59.1333,37.9167,318856
san_miguelito,panama,9.05,-79.5,315019
menongue,angola,-14.6585,17.691,320914
poltava,ukraine,49.5744,34.5686,317847
henderson,united_state,36.0133,-115.038,320189
maroua,cameroon,10.5823,14.3275,319941
kaech'on,north_korea,39.6986,125.9061,319554
asan,south_korea,36.35,126.9167,319929
coatzacoalcos,mexico,18.15,-94.4333,319187
huntsville,united_state,34.6988,-86.6412,319249
oskemen,kazakhstan,49.99,82.6149,319067
tampico,mexico,22.2553,-97.8686,314418
trichur,india,10.52,76.21,315596
cluj_napoca,romania,46.7667,23.6,316748
general_trias,philippines,14.3833,120.8833,314303
cirebon,indonesia,-6.7167,108.5667,316126
boaco,nicaragua,12.4722,-85.6586,317000
ca_mau,vietnam,9.1833,105.15,315270
cabuyao,philippines,14.275,121.125,308745
vologda,russia,59.2167,39.9,313012
saransk,russia,54.1833,45.1833,314789
mobile,united_state,30.6783,-88.1162,315502
bor,south_sudan,6.2167,31.55,315351
munster,germany,51.9625,7.6256,314319
barddhaman,india,23.25,87.85,314265
toshima,japan,35.7333,139.7167,297954
karlsruhe,germany,49.0167,8.4,313092
kasur,pakistan,31.1167,74.45,314617
yakou,china,33.2937,113.5203,313828
orel,russia,52.9686,36.0694,311625
safi,morocco,32.2833,-9.2333,308508
shahr_e_qods,iran,35.7214,51.1089,309605
vitoria_da_conquista,brazil,-14.8661,-40.8394,308204
hamah,syria,35.1333,36.75,312994
guaruja,brazil,-23.9936,-46.2564,311230
catania,italy,37.5027,15.0873,311584
purnea,india,25.78,87.47,310817
datang,china,22.9476,113.9326,310889
fort_collins,united_state,40.5478,-105.0656,312666
port_elizabeth,south_africa,-33.9581,25.6,312392
alanya,turkey,36.5436,31.9997,312319
asheville,united_state,35.5704,-82.5536,312507
santa_clarita,united_state,34.4175,-118.4964,312446
gorgan,iran,36.83,54.48,312223
quy_nhon,vietnam,13.7696,109.2314,311000
sambalpur,india,21.4704,83.9701,310852
yokkaichi,japan,34.9667,136.6167,310263
chalco,mexico,19.2647,-98.8975,310130
mannheim,germany,49.4878,8.4661,309370
namp'o,north_korea,38.7333,125.4,310864
shahriar,iran,35.6597,51.0592,309607
coban,guatemala,15.4833,-90.3667,310102
kasugai,japan,35.25,136.9667,306449
sapele,nigeria,5.8904,5.68,309162
blumenau,brazil,-26.9189,-49.0658,309011
sariwon,north_korea,38.5039,125.7589,307764
st_catharines,canada,43.1833,-79.2333,309319
matadi,congo,-5.8167,13.4833,306053
niagara_falls,canada,43.06,-79.1067,308596
firozabad,india,27.15,78.3949,306409
san_fernando,philippines,15.0333,120.6833,306659
st_paul,united_state,44.9477,-93.104,308096
vladikavkaz,russia,43.04,44.6775,306978
yakutsk,russia,62.0272,129.7319,307911
minna,nigeria,9.6139,6.5569,304113
hisar,india,29.1489,75.7367,307024
puerto_la_cruz,venezuela,10.2167,-64.6167,306261
podolsk,russia,55.4297,37.5444,299660
ciudad_victoria,mexico,23.7333,-99.1333,305155
ciudad_del_este,paraguay,-25.5167,-54.6167,304282
vaughan,canada,43.8333,-79.5,306233
oakashicho,japan,34.6431,134.9975,299699
pekalongan,indonesia,-6.8883,109.6753,298386
adiyaman,turkey,37.7644,38.2763,304615
vila_nova_de_gaia,portugal,41.1333,-8.6167,302295
curepipe,mauritius,-20.3162,57.5166,299975
cabanatuan_city,philippines,15.4833,120.9667,302231
paulista,brazil,-7.9408,-34.8728,300466
oaxaca,mexico,17.0833,-96.75,300050
armenia,colombia,4.5389,-75.6725,301226
akita,japan,39.7197,140.1025,302984
san_bernardo,chile,-33.6,-70.7167,301313
wollongong,australia,-34.4331,150.8831,302739
awka,nigeria,6.2,7.0667,301657
iksan,south_korea,35.9439,126.9544,302310
taubate,brazil,-23.0333,-45.55,302331
antioch,united_state,37.9789,-121.7958,302419
lakeland,united_state,28.0556,-81.9545,302284
soc_trang,vietnam,9.6,105.9719,300000
awasa,ethiopia,7.05,38.4667,300100
mardan,pakistan,34.1958,72.0447,300424
popayan,colombia,2.4411,-76.6061,300837
praia_grande,brazil,-24.0058,-46.4028,299261
qianzhou,china,28.3185,109.7318,301000
cotabato,philippines,7.2167,124.25,299438
valladolid,spain,41.6528,-4.7236,299265
mossoro,brazil,-5.1878,-37.3439,300618
coatepeque,guatemala,14.7,-91.8667,300000
bidar,india,17.9229,77.5175,300136
bialystok,poland,53.1167,23.1667,297554
murmansk,russia,68.9667,33.0833,298096
ar_raqqah,syria,35.95,39.0167,299824
afyonkarahisar,turkey,38.7581,30.5386,299673
vigo,spain,42.2314,-8.7124,296692
jember,indonesia,-8.1727,113.6873,298585
bahia_blanca,argentina,-38.7167,-62.2667,299101
iskenderun,turkey,36.5804,36.17,297943
al_mubarraz,saudi_arabia,25.41,49.5808,298562
petropolis,brazil,-22.505,-43.1789,298142
al_kharj,saudi_arabia,24.1556,47.312,298428
rampur,india,28.8154,79.025,296418
najran,saudi_arabia,17.4917,44.1322,298288
chernihiv,ukraine,51.4939,31.2947,294522
yangsan,south_korea,35.3386,129.0386,297532
comilla,bangladesh,23.45,91.2,296010
oyster_bay,united_state,40.7845,-73.5139,297822
valparaiso,chile,-33.0458,-71.6197,296655
augsburg,germany,48.3717,10.8983,295135
mbeya,tanzania,-8.9,33.45,291649
limeira,brazil,-22.5647,-47.4017,296440
rangpur,bangladesh,25.75,89.25,294265
shiliguri,india,26.72,88.42,294546
aksaray,turkey,38.3686,34.0297,295351
navotas,philippines,14.6667,120.9417,249463
corum,turkey,40.5489,34.9533,294807
bali,india,22.65,88.34,293373
ismailia,egypt,30.5833,32.2667,293184
vila_teixeira_da_silva,angola,-12.1958,15.8556,294494
panipat,india,29.4004,76.97,292808
delmas,haiti,18.55,-72.3,284079
batna,algeria,35.55,6.1667,290645
kunp'o,south_korea,37.3675,126.9469,285721
tambov,russia,52.7167,41.4333,290365
iasi,romania,47.1622,27.5889,290422
thies,senegal,14.7833,-16.9167,293001
makurdi,nigeria,7.73,8.53,292645
kherson,ukraine,46.6333,32.6,291428
groznyy,russia,43.3125,45.6986,291687
hong'an,china,47.21,123.61,289999
bafoussam,cameroon,5.4667,10.4167,290768
resistencia,argentina,-27.4514,-58.9867,291720
brasov,romania,45.65,25.6,290743
kassel,germany,51.3166,9.4912,289924
juliaca,peru,-15.4908,-70.1269,291189
karimnagar,india,18.4333,79.15,289821
morioka,japan,39.6833,141.15,290553
setif,algeria,36.19,5.41,288461
trenton,united_state,40.2236,-74.7641,290716
kaunas,lithuania,54.9,23.9333,288466
mulhouse,france,47.75,7.34,285121
sekondi,ghana,4.9433,-1.704,286248
lincoln,united_state,40.809,-96.6788,289490
bhuj,india,23.2504,69.81,289429
ichalkaranji,india,16.7,74.47,287570
tirupati,india,13.65,79.42,287482
anchorage,united_state,61.1508,-149.1091,288000
punto_fijo,venezuela,11.7167,-70.1833,287558
sincelejo,colombia,9.2994,-75.3958,286716
plano,united_state,33.0502,-96.7487,287677
irvine,united_state,33.6772,-117.7738,287401
camacari,brazil,-12.6978,-38.3239,286919
orleans,france,47.9025,1.909,282828
binangonan,philippines,14.4514,121.1919,282474
suzano,brazil,-23.5428,-46.3108,285280
hospet,india,15.2667,76.4,286007
ostrava,czech_republic,49.8356,18.2925,284982
tacna,peru,-18.0556,-70.2483,286240
korhogo,ivory_coast,9.4578,-5.6294,286071
constanta,romania,44.1733,28.6383,283872
haifa,israel,32.8,34.9833,281087
coacalco,mexico,19.6333,-99.0931,278064
crato,brazil,-7.2342,-39.4094,273883
limoges,france,45.8353,1.2625,283823
davenport,united_state,41.5563,-90.6052,285362
fukushima,japan,37.7608,140.4733,284282
barinas,venezuela,8.615,-70.1985,284289
coro,venezuela,11.395,-69.6816,284266
bago,myanmar,17.3433,96.4981,284179
fuquan,china,26.7039,107.5087,283904
tongchuanshi,china,35.08,109.03,282258
aizawl,india,23.7104,92.72,283021
santa_maria,brazil,-29.6839,-53.8069,283677
taboao_da_serra,brazil,-23.6019,-46.7528,272177
maraba,brazil,-5.3689,-49.1178,283542
sannai,india,24.16,80.83,283004
huozhou,china,36.5726,111.7176,282905
temuco,chile,-38.7399,-72.5901,282415
sterlitamak,russia,53.6333,55.95,280233
rockford,united_state,42.2597,-89.0641,282762
tegal,indonesia,-6.8667,109.1333,275789
ica,peru,-14.0667,-75.7333,282407
newark,united_state,40.7245,-74.1725,282011
chuncheon,south_korea,37.8747,127.7342,281596
malard,iran,35.6658,50.9767,281027
pematangsiantar,indonesia,2.96,99.06,278055
long_xuyen,vietnam,10.3686,105.4234,278658
petrozavodsk,russia,61.7833,34.35,278551
south_bend,united_state,41.6767,-86.2696,280498
mingaora,pakistan,34.7717,72.36,279914
san_pedro_carcha,guatemala,15.4768,-90.31200000000001,279972
barasat,india,22.2333,88.45,278435
shreveport,united_state,32.4656,-93.7956,280062
sumbe,angola,-11.2052,13.8417,279968
viet_tri,vietnam,21.3136,105.3947,277539
cherkasy,ukraine,49.4444,32.0597,276360
caala,angola,-12.85,15.55,279792
wiesbaden,germany,50.0825,8.24,278342
kostroma,russia,57.7667,40.9333,277648
round_lake_beach,united_state,42.379,-88.0811,279381
gyeongsan,south_korea,35.8167,128.7333,278500
governador_valadares,brazil,-18.8508,-41.9489,278363
katowice,poland,50.25,19.0,276499
shaowu,china,27.3417,117.4869,278000
sfax,tunisia,34.74,10.76,272801
nizhnevartovsk,russia,60.9389,76.595,277668
linxia_chengguanzhen,china,35.6,103.2167,274466
pachuca,mexico,20.1,-98.75,277375
juazeiro_do_norte,brazil,-7.2128,-39.315,276264
dire_dawa,ethiopia,9.5833,41.8667,277000
khmelnytskyi,ukraine,49.42,27.0,274176
owo,nigeria,7.1962,5.5868,276574
savannah,united_state,32.0281,-81.1784,276295
posadas,argentina,-27.3667,-55.8969,275988
gatineau,canada,45.4833,-75.65,276245
windsor,canada,42.2833,-83.0,276165
myrtle_beach,united_state,33.7096,-78.8843,275579
mbandaka,congo,0.0486,18.2603,274996
tehuacan,mexico,18.4617,-97.3928,274906
la_guaira,venezuela,10.6,-66.9331,275000
kunsan,south_korea,35.9786,126.7114,275155
chula_vista,united_state,32.6281,-117.0145,274492
ratlam,india,23.3167,75.0667,273892
derby,united_kingdom,52.9167,-1.4667,270500
tsu,japan,34.7186,136.5056,273267
kafr_ad_dawwar,egypt,31.1417,30.1272,262748
eugene,united_state,44.0563,-123.1173,273439
gijon,spain,43.5333,-5.7,271780
bijiao,china,22.9311,113.2018,270310
chiayi,taiwan,23.48,120.4497,268622
palmas,brazil,-10.2128,-48.3603,272726
craiova,romania,44.3333,23.8167,269506
sorong,indonesia,-0.8667,131.25,272349
majene,indonesia,-3.5336,118.96600000000001,272377
bukhara,uzbekistan,39.7747,64.4286,272500
aomori,japan,40.8222,140.7475,271962
thai_binh,vietnam,20.4461,106.3422,268167
minato,japan,35.6581,139.7514,258105
binjai,indonesia,3.6,98.4853,269053
fuchu,japan,35.6689,139.4778,263093
oral,kazakhstan,51.2333,51.3667,271900
brahmanbaria,bangladesh,23.9667,91.1,268279
sarta,iran,36.5504,53.1,271467
imphal,india,24.82,93.95,268243
plymouth,united_kingdom,50.3714,-4.1422,267918
santo_domingo_de_los_colorados,ecuador,-0.2542,-79.1719,270875
novorossiysk,russia,44.7167,37.7667,270774
zhytomyr,ukraine,50.2544,28.6578,266936
villa_altagracia,dominican_republic,18.67,-70.17,270000
gombe,nigeria,10.2904,11.17,270366
mito,japan,36.3667,140.4667,269103
espoo,finland,60.21,24.66,269802
drug,india,21.19,81.28,268806
floridablanca,colombia,7.0697,-73.0978,267170
bamenda,cameroon,5.9333,10.1667,269530
handwara,india,34.4,74.28,269311
lucena,philippines,13.9333,121.6167,266248
canton,united_state,40.8075,-81.3677,269418
yoshkar_ola,russia,56.6328,47.8958,266675
parnamirim,brazil,-5.9158,-35.2628,267036
nalchik,russia,43.4833,43.6167,265162
ichihara,japan,35.4981,140.1156,268038
aswan,egypt,24.0889,32.8997,267913
salamanca,mexico,20.5703,-101.1972,260759
inegol,turkey,40.0806,29.5097,268155
chernivtsi,ukraine,48.2908,25.9344,266550
sumare,brazil,-22.8219,-47.2669,265955
lubbock,united_state,33.5659,-101.8878,267648
yanbu`,saudi_arabia,24.0943,38.0493,267590
sumy,ukraine,50.9068,34.7992,265758
tshikapa,congo,-6.4167,20.8,267462
anantapur,india,14.6833,77.6,267161
san_pablo,philippines,14.07,121.325,266068
winter_haven,united_state,28.0118,-81.7017,267069
ipatinga,brazil,-19.4678,-42.5369,265409
myeik,myanmar,12.4394,98.6003,266720
kutahya,turkey,39.4242,29.9833,266784
djelfa,algeria,34.6667,3.25,265833
suncheon,south_korea,34.9506,127.4875,265390
graz,austria,47.0749,15.4409,263234
st_petersburg,united_state,27.7931,-82.6652,265351
engels,russia,51.4667,46.1167,264990
kindu,congo,-2.95,25.9167,262914
oruro,bolivia,-17.9667,-67.1167,264683
dezful,iran,32.3878,48.4033,264709
osmaniye,turkey,37.075,36.25,264373
lafayette,united_state,30.2084,-92.0323,264357
kyongju,south_korea,35.85,129.2167,264091
dumai,indonesia,1.6667,101.45,264084
gent,belgium,51.0536,3.7253,262219
san_lorenzo,paraguay,-25.3431,-57.5094,258919
geelong,australia,-38.15,144.35,263280
corlu,turkey,41.1597,27.8028,262862
nawabshah,pakistan,26.2442,68.41,263102
gelsenkirchen,germany,51.5167,7.1,260654
bordeaux,france,44.84,-0.58,257804
monchengladbach,germany,51.2,6.4333,261454
volta_redonda,brazil,-22.5231,-44.1042,262970
matala,angola,-14.7306,15.0367,262763
annaba,algeria,36.9,7.7667,257359
barueri,brazil,-23.5111,-46.8764,262275
laredo,united_state,27.5629,-99.4875,262491
nonthaburi,thailand,13.8667,100.5167,255671
jersey_city,united_state,40.7161,-74.0682,262075
venice,italy,45.4397,12.3319,261321
quang_ngai,vietnam,15.1206,108.7922,260252
damanhur,egypt,31.05,30.4667,244043
ciudad_benito_juarez,mexico,25.65,-100.0833,260683
cascavel,brazil,-24.9558,-53.4553,257172
hiratsuka,japan,35.3231,139.3422,257662
chandler,united_state,33.2826,-111.8516,261165
sakarya,turkey,40.7778,30.4028,260109
tagum,philippines,7.4478,125.8078,259444
fukui,japan,36.0641,136.2196,260263
soka,japan,35.8256,139.8056,251390
kunduz,afghanistan,36.728,68.8725,259809
ciudad_santa_catarina,mexico,25.6833,-100.45,259896
los_mochis,mexico,25.7835,-108.9937,256613
imperatriz,brazil,-5.5258,-47.4758,259337
texcoco,mexico,19.52,-98.88,259308
misratah,libya,32.3778,15.0901,259056
isparta,turkey,37.7667,30.55,258375
foz_do_iguacu,brazil,-25.54,-54.5875,258248
verona,italy,45.4386,10.9928,257275
huayin,china,34.5664,110.0866,258113
etawah,india,26.7855,79.015,257448
mckinney,united_state,33.2015,-96.6669,258277
playa_del_carmen,mexico,20.6275,-87.0811,252087
scottsdale,united_state,33.6872,-111.8651,258069
wolverhampton,united_kingdom,52.5833,-2.1333,254406
killeen,united_state,31.0754,-97.7296,258009
bergen,norway,60.3925,5.3233,257087
tallahassee,united_state,30.4551,-84.2526,257601
horlivka,ukraine,48.3336,38.0925,256714
antsirabe,madagascar,-19.8667,47.0333,257163
ondo,nigeria,7.0904,4.84,257005
san_mateo,philippines,14.6969,121.1219,252527
ap_da_loi,vietnam,11.9304,108.42,256019
viamao,brazil,-30.0808,-51.0228,256302
peoria,united_state,40.751999999999995,-89.6153,256286
gravatai,brazil,-29.9433,-50.9939,255660
kediri,indonesia,-7.8166,112.0119,252000
damaturu,nigeria,11.75,11.9667,255895
tokushima,japan,34.0667,134.55,254510
malolos,philippines,14.8433,120.8114,252074
wilmington,united_state,34.21,-77.8866,255616
raichur,india,16.2104,77.355,255240
mawlamyine,myanmar,16.4847,97.6258,253734
turmero,venezuela,10.2283,-67.4753,254880
kuala_terengganu,malaysia,5.3303,103.1408,255109
daloa,ivory_coast,6.89,-6.45,255168
puerto_princesa,philippines,9.75,118.75,255116
mocamedes,angola,-15.1953,12.1508,255000
vitoria_gasteiz,spain,42.85,-2.6833,253996
qarshi,uzbekistan,38.8667,65.8,254600
montgomery,united_state,32.3473,-86.2666,254634
gilbert,united_state,33.3101,-111.7463,254114
rishon_leziyyon,israel,31.95,34.8,249860
ongole,india,15.5,80.05,252739
arua,uganda,3.03,30.91,250000
bharatpur,india,27.2172,77.49,252342
shinozaki,japan,33.95,130.9333,252844
