name,country,lat,lng,population
van,Turkey,38.5019,43.4167,353419.0
corrientes,Argentina,-27.4833,-58.8167,352646.0
san pedro,Philippines,14.3583,121.0583,325809.0
neiva,Colombia,2.9275,-75.2875,353033.0
arkhangelsk,Russia,64.55,40.5333,351488.0
licheng,China,24.4935,110.3902,352472.0
koshigaya,Japan,35.8911,139.7908,346768.0
cabimas,Venezuela,10.4,-71.4333,351735.0
yakeshi,China,49.2842,120.7283,352173.0
baguio city,Philippines,16.4152,120.5956,345366.0
ahmadnagar,India,19.0833,74.7333,350859.0
fayetteville,United States,36.0713,-94.166,351246.0
canoas,Brazil,-29.92,-51.18,348208.0
holguin,Cuba,20.8872,-76.2631,350191.0
qoqon,Uzbekistan,40.5404,70.94,350000.0
anaheim,United States,33.839,-117.8572,350365.0
yingmen,China,39.83,97.73,350000.0
piracicaba,Brazil,-22.725,-47.6489,342209.0
bydgoszcz,Poland,53.1167,18.0,346739.0
antofagasta,Chile,-23.6464,-70.398,348517.0
khorramabad,Iran,33.4667,48.35,348216.0
rajahmundry,India,16.9833,81.7833,341831.0
chita,Russia,52.0333,113.5,347088.0
caruaru,Brazil,-8.2828,-35.9758,347088.0
makiivka,Ukraine,48.0556,37.9611,347376.0
chitungwiza,Zimbabwe,-18.0,31.1,340360.0
pensacola,United States,30.4427,-87.1886,346921.0
victorville,United States,34.5277,-117.3536,346789.0
tanch'on,"Korea, North",40.458,128.911,345876.0
tokorozawa,Japan,35.7994,139.4689,341195.0
sumqayit,Azerbaijan,40.5917,49.6397,341200.0
kusti,Sudan,13.17,32.66,345068.0
al `amarah,Iraq,31.8416,47.1512,345007.0
cuddapah,India,14.4667,78.8167,344893.0
simferopol,Ukraine,44.9484,34.1,341799.0
plovdiv,Bulgaria,42.1433,24.7489,340494.0
tarlac city,Philippines,15.4802,120.5979,342493.0
otsu,Japan,35.0167,135.85,342607.0
pelotas,Brazil,-31.7719,-52.3428,343132.0
lancaster,United States,34.6935,-118.1753,343304.0
greensboro,United States,36.0956,-79.8269,343090.0
iligan,Philippines,8.2333,124.25,342618.0
east london,South Africa,-33.0153,27.9116,338627.0
franca,Brazil,-20.5389,-47.4008,342112.0
brest,Belarus,52.0847,23.6569,340318.0
kaluga,Russia,54.5333,36.2667,341892.0
yeosu,"Korea, South",34.7368,127.7458,341994.0
corpus christi,United States,27.726,-97.3755,342464.0
muzaffarpur,India,26.12,85.3833,333200.0
lublin,Poland,51.2333,22.5667,339850.0
lianran,China,24.9211,102.4778,341341.0
alwar,India,27.5667,76.6167,341422.0
baishan,China,41.9377,126.4179,330000.0
kawagoe,Japan,35.9251,139.4858,337931.0
farg`ona,Uzbekistan,40.3864,71.7864,340600.0
tamuramachi-moriyama,Japan,37.3252,140.4134,340560.0
brahmapur,India,19.32,84.8,324726.0
buon ma thuot,Vietnam,12.6667,108.05,340000.0
binan,Philippines,14.3333,121.0833,333028.0
semey,Kazakhstan,50.4111,80.2275,340000.0
tarsus,Turkey,36.9167,34.9,339676.0
alicante,Spain,38.3453,-0.4831,337482.0
randburg,South Africa,-26.0936,28.0064,337053.0
tepic,Mexico,21.5083,-104.8931,332863.0
jitpur,Nepal,27.6666,85.3333,337785.0
kaesong,"Korea, North",37.964,126.5644,338155.0
beni,Congo (Kinshasa),0.5,29.4667,332903.0
petrolina,Brazil,-9.3928,-40.5078,337683.0
chinju,"Korea, South",35.1928,128.0847,337230.0
tangdong,China,25.9755,113.2302,337495.0
butuan,Philippines,8.9534,125.5288,337063.0
reading,United Kingdom,51.4542,-0.9731,337108.0
uberaba,Brazil,-19.7478,-47.9319,337092.0
belfast,United Kingdom,54.5964,-5.93,333871.0
iwaki,Japan,37.0333,140.8833,336111.0
blida,Algeria,36.4722,2.8333,331779.0
hangu,China,39.232,117.777,332793.0
yingzhong,China,32.2381,119.8133,334977.0
vina del mar,Chile,-33.0245,-71.5518,332875.0
bielefeld,Germany,52.0167,8.5333,333786.0
cuenca,Ecuador,-2.8974,-79.0045,329928.0
fort wayne,United States,41.0886,-85.1437,334122.0
lipa city,Philippines,13.9411,121.1622,332386.0
wad medani,Sudan,14.4,33.51,332714.0
ribeirao das neves,Brazil,-19.7669,-44.0869,331045.0
kamarhati,India,22.67,88.37,330211.0
maebashi,Japan,36.3833,139.0667,331576.0
thessaloniki,Greece,40.6403,22.9356,315196.0
ganca,Azerbaijan,40.6828,46.3606,331400.0
bilaspur,India,22.15,82.0167,331030.0
santa ana,United States,33.7366,-117.8819,332318.0
mymensingh,Bangladesh,24.7504,90.38,330126.0
al fayyum,Egypt,29.3,30.8333,315940.0
flint,United States,43.0235,-83.6922,332190.0
kendari,Indonesia,-3.9675,122.5947,331013.0
balikesir,Turkey,39.6511,27.8842,331788.0
az zaqaziq,Egypt,30.5667,31.5,302840.0
thai nguyen,Vietnam,21.6,105.85,330000.0
smolensk,Russia,54.7828,32.0453,329853.0
asahikawa,Japan,43.7706,142.365,331392.0
islip,United States,40.7384,-73.1887,331499.0
wonju,"Korea, South",37.3417,127.9208,330854.0
dahuk,Iraq,36.85,42.9833,330600.0
batangas,Philippines,13.75,121.05,329874.0
mathura,India,27.4833,77.6833,330511.0
barishal,Bangladesh,22.7,90.3667,328278.0
bamiantong,China,44.9164,130.5212,330000.0
patiala,India,30.3204,76.385,329224.0
cainta,Philippines,14.5667,121.1167,322128.0
bonn,Germany,50.7339,7.0997,327258.0
sao jose dos pinhais,Brazil,-25.535,-49.2058,329058.0
vung tau,Vietnam,10.4042,107.1417,327000.0
markham,Canada,43.8767,-79.2633,328966.0
saugor,India,23.8504,78.75,328240.0
malmo,Sweden,55.5932,13.0214,324002.0
roodepoort,South Africa,-26.1625,27.8725,326416.0
gomez palacio,Mexico,25.5611,-103.4983,327985.0
volzhskiy,Russia,48.7833,44.7667,326055.0
taourirt,Morocco,34.41,-2.89,321876.0
bijapur,India,16.8244,75.7154,327427.0
sukabumi,Indonesia,-6.9197,106.9272,320970.0
fayetteville,United States,35.0846,-78.9776,327435.0
taytay,Philippines,14.5692,121.1325,319104.0
ulanhot,China,46.0726,122.0719,327081.0
nakuru,Kenya,-0.2833,36.0667,307990.0
yunzhong,China,39.8143,113.0946,326849.0
al fallujah,Iraq,33.35,43.7833,326471.0
kochi,Japan,33.5589,133.5314,325560.0
boa vista,Brazil,2.82,-60.6719,326419.0
gwangmyeongni,"Korea, South",37.4772,126.8664,318021.0
bari,Italy,41.1253,16.8667,323370.0
pucallpa,Peru,-8.3833,-74.55,326040.0
kuching,Malaysia,1.5397,110.3542,325132.0
zinder,Niger,13.8,8.9833,322935.0
caucaia,Brazil,-3.7328,-38.6558,325441.0
gonder,Ethiopia,12.6,37.4667,323900.0
jackson,United States,32.3163,-90.2124,325350.0
mekele,Ethiopia,13.4969,39.4769,323700.0
kulti,India,23.73,86.85,313809.0
santa rosa,United States,38.4458,-122.7067,324634.0
gonaives,Haiti,19.4456,-72.6883,324043.0
lansing,United States,42.7142,-84.5601,324286.0
naha,Japan,26.2122,127.6789,316048.0
binxian,China,35.0364,108.0764,323256.0
san juan,Puerto Rico,18.4037,-66.0636,323279.0
lexington,United States,38.0423,-84.4587,323152.0
hotan,China,37.1012,79.9327,322300.0
uige,Angola,-7.6167,15.05,322531.0
newcastle,Australia,-32.9167,151.75,322278.0
kurgan,Russia,55.4408,65.3411,322042.0
kaiyuan,China,23.7147,103.2585,322693.0
temara,Morocco,33.9234,-6.9076,313510.0
uruapan,Mexico,19.4208,-102.0628,315350.0
camaguey,Cuba,21.3786,-77.9186,321992.0
ann arbor,United States,42.2755,-83.7312,322267.0
san salvador de jujuy,Argentina,-24.1856,-65.2994,321789.0
timisoara,Romania,45.7597,21.23,319279.0
cordoba,Spain,37.8845,-4.7796,321376.0
al kut,Iraq,32.4907,45.8304,321521.0
tapachula,Mexico,14.9,-92.2667,320451.0
shahjanpur,India,27.8804,79.905,320434.0
cherepovets,Russia,59.1333,37.9167,318856.0
san miguelito,Panama,9.05,-79.5,315019.0
menongue,Angola,-14.6585,17.691,320914.0
poltava,Ukraine,49.5744,34.5686,317847.0
henderson,United States,36.0133,-115.038,320189.0
maroua,Cameroon,10.5823,14.3275,319941.0
kaech'on,"Korea, North",39.6986,125.9061,319554.0
asan,"Korea, South",36.35,126.9167,319929.0
coatzacoalcos,Mexico,18.15,-94.4333,319187.0
huntsville,United States,34.6988,-86.6412,319249.0
oskemen,Kazakhstan,49.99,82.6149,319067.0
tampico,Mexico,22.2553,-97.8686,314418.0
trichur,India,10.52,76.21,315596.0
cluj-napoca,Romania,46.7667,23.6,316748.0
general trias,Philippines,14.3833,120.8833,314303.0
cirebon,Indonesia,-6.7167,108.5667,316126.0
boaco,Nicaragua,12.4722,-85.6586,317000.0
ca mau,Vietnam,9.1833,105.15,315270.0
cabuyao,Philippines,14.275,121.125,308745.0
vologda,Russia,59.2167,39.9,313012.0
saransk,Russia,54.1833,45.1833,314789.0
mobile,United States,30.6783,-88.1162,315502.0
bor,South Sudan,6.2167,31.55,315351.0
munster,Germany,51.9625,7.6256,314319.0
barddhaman,India,23.25,87.85,314265.0
toshima,Japan,35.7333,139.7167,297954.0
karlsruhe,Germany,49.0167,8.4,313092.0
kasur,Pakistan,31.1167,74.45,314617.0
yakou,China,33.2937,113.5203,313828.0
orel,Russia,52.9686,36.0694,311625.0
safi,Morocco,32.2833,-9.2333,308508.0
shahr-e qods,Iran,35.7214,51.1089,309605.0
vitoria da conquista,Brazil,-14.8661,-40.8394,308204.0
hamah,Syria,35.1333,36.75,312994.0
guaruja,Brazil,-23.9936,-46.2564,311230.0
catania,Italy,37.5027,15.0873,311584.0
purnea,India,25.78,87.47,310817.0
datang,China,22.9476,113.9326,310889.0
fort collins,United States,40.5478,-105.0656,312666.0
port elizabeth,South Africa,-33.9581,25.6,312392.0
alanya,Turkey,36.5436,31.9997,312319.0
asheville,United States,35.5704,-82.5536,312507.0
santa clarita,United States,34.4175,-118.4964,312446.0
gorgan,Iran,36.83,54.48,312223.0
quy nhon,Vietnam,13.7696,109.2314,311000.0
sambalpur,India,21.4704,83.9701,310852.0
yokkaichi,Japan,34.9667,136.6167,310263.0
chalco,Mexico,19.2647,-98.8975,310130.0
mannheim,Germany,49.4878,8.4661,309370.0
namp'o,"Korea, North",38.7333,125.4,310864.0
shahriar,Iran,35.6597,51.0592,309607.0
coban,Guatemala,15.4833,-90.3667,310102.0
kasugai,Japan,35.25,136.9667,306449.0
sapele,Nigeria,5.8904,5.68,309162.0
blumenau,Brazil,-26.9189,-49.0658,309011.0
sariwon,"Korea, North",38.5039,125.7589,307764.0
st. catharines,Canada,43.1833,-79.2333,309319.0
matadi,Congo (Kinshasa),-5.8167,13.4833,306053.0
niagara falls,Canada,43.06,-79.1067,308596.0
firozabad,India,27.15,78.3949,306409.0
san fernando,Philippines,15.0333,120.6833,306659.0
st. paul,United States,44.9477,-93.104,308096.0
vladikavkaz,Russia,43.04,44.6775,306978.0
yakutsk,Russia,62.0272,129.7319,307911.0
minna,Nigeria,9.6139,6.5569,304113.0
hisar,India,29.1489,75.7367,307024.0
puerto la cruz,Venezuela,10.2167,-64.6167,306261.0
podolsk,Russia,55.4297,37.5444,299660.0
ciudad victoria,Mexico,23.7333,-99.1333,305155.0
ciudad del este,Paraguay,-25.5167,-54.6167,304282.0
vaughan,Canada,43.8333,-79.5,306233.0
oakashicho,Japan,34.6431,134.9975,299699.0
pekalongan,Indonesia,-6.8883,109.6753,298386.0
adiyaman,Turkey,37.7644,38.2763,304615.0
vila nova de gaia,Portugal,41.1333,-8.6167,302295.0
curepipe,Mauritius,-20.3162,57.5166,299975.0
cabanatuan city,Philippines,15.4833,120.9667,302231.0
paulista,Brazil,-7.9408,-34.8728,300466.0
oaxaca,Mexico,17.0833,-96.75,300050.0
armenia,Colombia,4.5389,-75.6725,301226.0
akita,Japan,39.7197,140.1025,302984.0
san bernardo,Chile,-33.6,-70.7167,301313.0
wollongong,Australia,-34.4331,150.8831,302739.0
brest,France,48.39,-4.49,300300.0
awka,Nigeria,6.2,7.0667,301657.0
iksan,"Korea, South",35.9439,126.9544,302310.0
taubate,Brazil,-23.0333,-45.55,302331.0
antioch,United States,37.9789,-121.7958,302419.0
lakeland,United States,28.0556,-81.9545,302284.0
soc trang,Vietnam,9.6,105.9719,300000.0
awasa,Ethiopia,7.05,38.4667,300100.0
mardan,Pakistan,34.1958,72.0447,300424.0
popayan,Colombia,2.4411,-76.6061,300837.0
praia grande,Brazil,-24.0058,-46.4028,299261.0
qianzhou,China,28.3185,109.7318,301000.0
cotabato,Philippines,7.2167,124.25,299438.0
valladolid,Spain,41.6528,-4.7236,299265.0
mossoro,Brazil,-5.1878,-37.3439,300618.0
coatepeque,Guatemala,14.7,-91.8667,300000.0
bidar,India,17.9229,77.5175,300136.0
bialystok,Poland,53.1167,23.1667,297554.0
merida,Venezuela,8.5833,-71.1333,300000.0
murmansk,Russia,68.9667,33.0833,298096.0
ar raqqah,Syria,35.95,39.0167,299824.0
afyonkarahisar,Turkey,38.7581,30.5386,299673.0
vigo,Spain,42.2314,-8.7124,296692.0
jember,Indonesia,-8.1727,113.6873,298585.0
bahia blanca,Argentina,-38.7167,-62.2667,299101.0
iskenderun,Turkey,36.5804,36.17,297943.0
al mubarraz,Saudi Arabia,25.41,49.5808,298562.0
petropolis,Brazil,-22.505,-43.1789,298142.0
al kharj,Saudi Arabia,24.1556,47.312,298428.0
rampur,India,28.8154,79.025,296418.0
najran,Saudi Arabia,17.4917,44.1322,298288.0
chernihiv,Ukraine,51.4939,31.2947,294522.0
yangsan,"Korea, South",35.3386,129.0386,297532.0
comilla,Bangladesh,23.45,91.2,296010.0
oyster bay,United States,40.7845,-73.5139,297822.0
valparaiso,Chile,-33.0458,-71.6197,296655.0
augsburg,Germany,48.3717,10.8983,295135.0
mbeya,Tanzania,-8.9,33.45,291649.0
limeira,Brazil,-22.5647,-47.4017,296440.0
rangpur,Bangladesh,25.75,89.25,294265.0
shiliguri,India,26.72,88.42,294546.0
aksaray,Turkey,38.3686,34.0297,295351.0
navotas,Philippines,14.6667,120.9417,249463.0
corum,Turkey,40.5489,34.9533,294807.0
bali,India,22.65,88.34,293373.0
ismailia,Egypt,30.5833,32.2667,293184.0
vila teixeira da silva,Angola,-12.1958,15.8556,294494.0
panipat,India,29.4004,76.97,292808.0
delmas,Haiti,18.55,-72.3,284079.0
batna,Algeria,35.55,6.1667,290645.0
kunp'o,"Korea, South",37.3675,126.9469,285721.0
tambov,Russia,52.7167,41.4333,290365.0
iasi,Romania,47.1622,27.5889,290422.0
thies,Senegal,14.7833,-16.9167,293001.0
makurdi,Nigeria,7.73,8.53,292645.0
kherson,Ukraine,46.6333,32.6,291428.0
groznyy,Russia,43.3125,45.6986,291687.0
hong'an,China,47.21,123.61,289999.0
bafoussam,Cameroon,5.4667,10.4167,290768.0
resistencia,Argentina,-27.4514,-58.9867,291720.0
brasov,Romania,45.65,25.6,290743.0
kassel,Germany,51.3166,9.4912,289924.0
juliaca,Peru,-15.4908,-70.1269,291189.0
karimnagar,India,18.4333,79.15,289821.0
morioka,Japan,39.6833,141.15,290553.0
setif,Algeria,36.19,5.41,288461.0
trenton,United States,40.2236,-74.7641,290716.0
kaunas,Lithuania,54.9,23.9333,288466.0
mulhouse,France,47.75,7.34,285121.0
sekondi,Ghana,4.9433,-1.704,286248.0
lincoln,United States,40.809,-96.6788,289490.0
bhuj,India,23.2504,69.81,289429.0
ichalkaranji,India,16.7,74.47,287570.0
tirupati,India,13.65,79.42,287482.0
springfield,United States,37.1943,-93.2916,288090.0
anchorage,United States,61.1508,-149.1091,288000.0
punto fijo,Venezuela,11.7167,-70.1833,287558.0
sincelejo,Colombia,9.2994,-75.3958,286716.0
plano,United States,33.0502,-96.7487,287677.0
irvine,United States,33.6772,-117.7738,287401.0
camacari,Brazil,-12.6978,-38.3239,286919.0
orleans,France,47.9025,1.909,282828.0
binangonan,Philippines,14.4514,121.1919,282474.0
suzano,Brazil,-23.5428,-46.3108,285280.0
hospet,India,15.2667,76.4,286007.0
ostrava,Czechia,49.8356,18.2925,284982.0
tacna,Peru,-18.0556,-70.2483,286240.0
korhogo,Côte D’Ivoire,9.4578,-5.6294,286071.0
constanta,Romania,44.1733,28.6383,283872.0
haifa,Israel,32.8,34.9833,281087.0
coacalco,Mexico,19.6333,-99.0931,278064.0
crato,Brazil,-7.2342,-39.4094,273883.0
limoges,France,45.8353,1.2625,283823.0
davenport,United States,41.5563,-90.6052,285362.0
fukushima,Japan,37.7608,140.4733,284282.0
barinas,Venezuela,8.615,-70.1985,284289.0
coro,Venezuela,11.395,-69.6816,284266.0
bago,Myanmar,17.3433,96.4981,284179.0
fuquan,China,26.7039,107.5087,283904.0
tongchuanshi,China,35.08,109.03,282258.0
aizawl,India,23.7104,92.72,283021.0
santa maria,Brazil,-29.6839,-53.8069,283677.0
taboao da serra,Brazil,-23.6019,-46.7528,272177.0
maraba,Brazil,-5.3689,-49.1178,283542.0
sannai,India,24.16,80.83,283004.0
huozhou,China,36.5726,111.7176,282905.0
temuco,Chile,-38.7399,-72.5901,282415.0
sterlitamak,Russia,53.6333,55.95,280233.0
rockford,United States,42.2597,-89.0641,282762.0
tegal,Indonesia,-6.8667,109.1333,275789.0
ica,Peru,-14.0667,-75.7333,282407.0
newark,United States,40.7245,-74.1725,282011.0
jining,China,41.03,113.08,281716.0
chuncheon,"Korea, South",37.8747,127.7342,281596.0
malard,Iran,35.6658,50.9767,281027.0
pematangsiantar,Indonesia,2.96,99.06,278055.0
long xuyen,Vietnam,10.3686,105.4234,278658.0
petrozavodsk,Russia,61.7833,34.35,278551.0
south bend,United States,41.6767,-86.2696,280498.0
mingaora,Pakistan,34.7717,72.36,279914.0
san pedro carcha,Guatemala,15.4768,-90.312,279972.0
barasat,India,22.2333,88.45,278435.0
shreveport,United States,32.4656,-93.7956,280062.0
sumbe,Angola,-11.2052,13.8417,279968.0
viet tri,Vietnam,21.3136,105.3947,277539.0
cherkasy,Ukraine,49.4444,32.0597,276360.0
caala,Angola,-12.85,15.55,279792.0
wiesbaden,Germany,50.0825,8.24,278342.0
kostroma,Russia,57.7667,40.9333,277648.0
round lake beach,United States,42.379,-88.0811,279381.0
gyeongsan,"Korea, South",35.8167,128.7333,278500.0
governador valadares,Brazil,-18.8508,-41.9489,278363.0
katowice,Poland,50.25,19.0,276499.0
shaowu,China,27.3417,117.4869,278000.0
sfax,Tunisia,34.74,10.76,272801.0
nizhnevartovsk,Russia,60.9389,76.595,277668.0
linxia chengguanzhen,China,35.6,103.2167,274466.0
pachuca,Mexico,20.1,-98.75,277375.0
juazeiro do norte,Brazil,-7.2128,-39.315,276264.0
dire dawa,Ethiopia,9.5833,41.8667,277000.0
khmelnytskyi,Ukraine,49.42,27.0,274176.0
owo,Nigeria,7.1962,5.5868,276574.0
san cristobal,Dominican Republic,18.4167,-70.1333,275232.0
savannah,United States,32.0281,-81.1784,276295.0
posadas,Argentina,-27.3667,-55.8969,275988.0
gatineau,Canada,45.4833,-75.65,276245.0
windsor,Canada,42.2833,-83.0,276165.0
myrtle beach,United States,33.7096,-78.8843,275579.0
mbandaka,Congo (Kinshasa),0.0486,18.2603,274996.0
tehuacan,Mexico,18.4617,-97.3928,274906.0
la guaira,Venezuela,10.6,-66.9331,275000.0
kunsan,"Korea, South",35.9786,126.7114,275155.0
chula vista,United States,32.6281,-117.0145,274492.0
ratlam,India,23.3167,75.0667,273892.0
yeosu,"Korea, South",34.7607,127.6622,273761.0
crato,Brazil,-7.4639,-63.04,273883.0
derby,United Kingdom,52.9167,-1.4667,270500.0
tsu,Japan,34.7186,136.5056,273267.0
kafr ad dawwar,Egypt,31.1417,30.1272,262748.0
eugene,United States,44.0563,-123.1173,273439.0
gijon,Spain,43.5333,-5.7,271780.0
bijiao,China,22.9311,113.2018,270310.0
chiayi,Taiwan,23.48,120.4497,268622.0
palmas,Brazil,-10.2128,-48.3603,272726.0
craiova,Romania,44.3333,23.8167,269506.0
sorong,Indonesia,-0.8667,131.25,272349.0
majene,Indonesia,-3.5336,118.966,272377.0
bukhara,Uzbekistan,39.7747,64.4286,272500.0
aomori,Japan,40.8222,140.7475,271962.0
thai binh,Vietnam,20.4461,106.3422,268167.0
minato,Japan,35.6581,139.7514,258105.0
binjai,Indonesia,3.6,98.4853,269053.0
fuchu,Japan,35.6689,139.4778,263093.0
oral,Kazakhstan,51.2333,51.3667,271900.0
brahmanbaria,Bangladesh,23.9667,91.1,268279.0
sarta,Iran,36.5504,53.1,271467.0
imphal,India,24.82,93.95,268243.0
plymouth,United Kingdom,50.3714,-4.1422,267918.0
santo domingo de los colorados,Ecuador,-0.2542,-79.1719,270875.0
novorossiysk,Russia,44.7167,37.7667,270774.0
santa ana,El Salvador,13.9833,-89.5333,270413.0
zhytomyr,Ukraine,50.2544,28.6578,266936.0
villa altagracia,Dominican Republic,18.67,-70.17,270000.0
gombe,Nigeria,10.2904,11.17,270366.0
mito,Japan,36.3667,140.4667,269103.0
espoo,Finland,60.21,24.66,269802.0
drug,India,21.19,81.28,268806.0
floridablanca,Colombia,7.0697,-73.0978,267170.0
bamenda,Cameroon,5.9333,10.1667,269530.0
handwara,India,34.4,74.28,269311.0
lucena,Philippines,13.9333,121.6167,266248.0
canton,United States,40.8075,-81.3677,269418.0
yoshkar-ola,Russia,56.6328,47.8958,266675.0
parnamirim,Brazil,-5.9158,-35.2628,267036.0
nalchik,Russia,43.4833,43.6167,265162.0
ichihara,Japan,35.4981,140.1156,268038.0
aswan,Egypt,24.0889,32.8997,267913.0
salamanca,Mexico,20.5703,-101.1972,260759.0
inegol,Turkey,40.0806,29.5097,268155.0
chernivtsi,Ukraine,48.2908,25.9344,266550.0
sumare,Brazil,-22.8219,-47.2669,265955.0
lubbock,United States,33.5659,-101.8878,267648.0
yanbu`,Saudi Arabia,24.0943,38.0493,267590.0
sumy,Ukraine,50.9068,34.7992,265758.0
tshikapa,Congo (Kinshasa),-6.4167,20.8,267462.0
anantapur,India,14.6833,77.6,267161.0
san pablo,Philippines,14.07,121.325,266068.0
reading,United States,40.34,-75.9267,267155.0
winter haven,United States,28.0118,-81.7017,267069.0
ipatinga,Brazil,-19.4678,-42.5369,265409.0
myeik,Myanmar,12.4394,98.6003,266720.0
kutahya,Turkey,39.4242,29.9833,266784.0
salem,United States,44.9231,-123.0246,266804.0
djelfa,Algeria,34.6667,3.25,265833.0
suncheon,"Korea, South",34.9506,127.4875,265390.0
graz,Austria,47.0749,15.4409,263234.0
st. petersburg,United States,27.7931,-82.6652,265351.0
engels,Russia,51.4667,46.1167,264990.0
kindu,Congo (Kinshasa),-2.95,25.9167,262914.0
oruro,Bolivia,-17.9667,-67.1167,264683.0
dezful,Iran,32.3878,48.4033,264709.0
osmaniye,Turkey,37.075,36.25,264373.0
lafayette,United States,30.2084,-92.0323,264357.0
kyongju,"Korea, South",35.85,129.2167,264091.0
dumai,Indonesia,1.6667,101.45,264084.0
gent,Belgium,51.0536,3.7253,262219.0
san lorenzo,Paraguay,-25.3431,-57.5094,258919.0
geelong,Australia,-38.15,144.35,263280.0
corlu,Turkey,41.1597,27.8028,262862.0
nawabshah,Pakistan,26.2442,68.41,263102.0
gelsenkirchen,Germany,51.5167,7.1,260654.0
bordeaux,France,44.84,-0.58,257804.0
monchengladbach,Germany,51.2,6.4333,261454.0
volta redonda,Brazil,-22.5231,-44.1042,262970.0
matala,Angola,-14.7306,15.0367,262763.0
annaba,Algeria,36.9,7.7667,257359.0
barueri,Brazil,-23.5111,-46.8764,262275.0
laredo,United States,27.5629,-99.4875,262491.0
nonthaburi,Thailand,13.8667,100.5167,255671.0
jersey city,United States,40.7161,-74.0682,262075.0
venice,Italy,45.4397,12.3319,261321.0
quang ngai,Vietnam,15.1206,108.7922,260252.0
concord,United States,35.3933,-80.6366,261801.0
damanhur,Egypt,31.05,30.4667,244043.0
ciudad benito juarez,Mexico,25.65,-100.0833,260683.0
cascavel,Brazil,-24.9558,-53.4553,257172.0
